date,high,low,close,open,weightedAverage
1504486800,4579.0605002,4531.61913042,4541.99999965,4534.90198097,4548.24829711
1504488600,4541.99999965,4500.20000032,4523.63760219,4541.99999964,4515.56099659
1504490400,4524.96121896,4509,4519.01999993,4523.63760225,4515.62453745
1504492200,4546,4515.00000001,4535.22674977,4519.01999964,4531.3437793
1504494000,4548.38015799,4490,4515.77419999,4534,4511.19248752
1504495800,4546.22974111,4511.47063163,4542.90966316,4515.77419993,4524.39156383
1504497600,4544.052575,4514.99999,4542.99999999,4543.36398824,4529.8914406
1504499400,4541.7729,4517.99999986,4518,4540.04724835,4526.67559616
1504501200,4529.95976204,4515.22574018,4519.2255284,4518,4522.76928049
1504503000,4529.28030178,4510.60166607,4514.33145255,4516.12886306,4519.57745692
1504504800,4517.49624931,4464,4483.33681394,4514.3314525,4483.23285003
1504506600,4505.22727016,4465.40824133,4505.22727016,4477.4477113,4481.94475809
1504508400,4511.09389485,4425.00000001,4429,4500.94265786,4449.6897961
1504510200,4433.93939997,4367.1,4369.99999997,4428,4411.40387166
1504512000,4390,4280,4288.20164512,4369.11000001,4336.83379662
1504513800,4379.99999998,4271.30000002,4335.57581054,4281,4334.56837108
1504515600,4352.28435272,4285,4317.99700826,4343.39557315,4315.07412398
1504517400,4358.9,4285.74885,4340.0696,4308.00040644,4333.05142994
1504519200,4430.99999998,4336.36842547,4417.81028426,4336.36842547,4372.16557525
1504521000,4425.99967828,4366.739397,4366.73939701,4420.91894302,4389.6625237
1504522800,4370,4285,4300.02086401,4366.73939703,4316.40940882
1504524600,4350,4230.512,4268.42681077,4300.02086395,4274.64389153
1504526400,4290.77272798,4200,4246.78764997,4268.5,4232.71049595
1504528200,4305,4242.2121,4260.791,4246.78764995,4277.19414631
1504530000,4347.85163148,4222.376047,4336.91697759,4255.00000004,4275.08813413
1504531800,4343.90308848,4280.00000001,4289.7855,4336.91697759,4305.97682588
1504533600,4289.78549996,4225.00000001,4231.21155009,4289.78549996,4247.63035813
1504535400,4237.45669788,4116.00000001,4122.91754419,4237.45669788,4165.50578515
1504537200,4169.322,4050,4071.81762609,4117,4109.92788866
1504539000,4164.99999999,4050.0001,4162.99999998,4071.81762609,4103.02747178
1504540800,4194.29314925,4071.59066538,4080,4162.99999998,4125.87242581
1504542600,4135,4050,4077.77,4089.98999998,4081.64757414
1504544400,4121.32783624,4070,4100.51560251,4088.55091116,4091.80301306
1504546200,4114.78,4021.8,4040.10000006,4100.31057672,4060.7953478
1504548000,4104.49114018,4043.79724996,4097.590211,4051.00827,4074.92694566
1504549800,4200,4096.17600002,4170,4097,4161.38581702
1504551600,4260.20300002,4170,4258.99,4173.34847,4206.7752838
1504553400,4283.06313178,4218.54906201,4235,4258.99,4259.01084407
1504555200,4238.99999999,4159.27202599,4213.97736614,4232.48107222,4200.07278005
1504557000,4277,4169.74805636,4255,4219.30805225,4239.61027582
1504558800,4331.76070485,4225.44036062,4331.76070485,4255.4255,4283.52386459
1504560600,4346.44694449,4296.39457069,4318.56367694,4331.76070485,4319.48809379
1504562400,4324,4276.00000001,4302.53438909,4315.00000005,4299.44247799
1504564200,4336.68655585,4243,4243,4302.53439985,4294.37389869
1504566000,4247.57002841,4185.62595808,4204.57951102,4243,4216.94297492
1504567800,4225,4165.37373766,4208.99999996,4204.57951106,4182.93039248
1504569600,4219.99999991,4098.33333329,4124.79375,4208.99999996,4132.92974066
1504571400,4144.99999943,4075,4125.0211711,4124.79375,4107.85612019
1504573200,4125.0211711,4030,4032.9659,4125.0211711,4076.04718784
1504575000,4070.54750951,3919.53956894,3920,4033.16754829,4004.36748725
1504576800,4014.99999995,3910,3982.4933752,3920,3951.320795
1504578600,4080.72,3956.38445782,4075.21497458,3979.698975,4016.46301336
1504580400,4084.99999999,3950.23400006,3988.35717521,4080.63999996,4008.39559639
1504582200,4013,3977.46920502,3990.8055,3999.79999994,3995.84898284
1504584000,4038.54338378,3958,3996.00000008,3991.005,3989.74515458
1504585800,4060.35739324,3989.39891023,4055.08166905,3996.19980008,4027.87114142
1504587600,4059.39103026,3972,3974.94950482,4054.87891496,4007.5063638
1504589400,3993.68095284,3937,3956.99999994,3974.94950482,3964.36654734
1504591200,4028.18711408,3956.99999998,4009.34171996,3957,4000.81199577
1504593000,4080.63999995,4004.41158349,4070.21354845,4010.96199996,4050.13866694
1504594800,4138.37941331,4070.00388983,4090.20449999,4070.3,4106.37266076
1504596600,4182.12547017,4085.0001,4171.79089996,4090.20449999,4133.91373743
1504598400,4194.12341,4131.3159204,4164.79175,4174.00000002,4168.75413231
1504600200,4190.72100248,4100.25790959,4110,4164.79175,4135.7292341
1504602000,4126.99999999,4065.87152457,4090.16663884,4109.9999985,4091.99045192
1504603800,4159.42649326,4083.10001611,4150,4090.16663889,4135.29483345
1504605600,4184.68777312,4142.28147817,4159.792,4150,4168.82508608
1504607400,4179,4125.10874503,4179,4156.66998961,4146.58355723
1504609200,4179.01389919,4140.17237491,4175.92371868,4179.01389919,4157.94572687
1504611000,4244.99999996,4172,4243.89999992,4173,4220.63491554
1504612800,4294.99999998,4235,4252.80000004,4243.89999992,4263.28763798
1504614600,4284.99999998,4200.49150416,4210.99999999,4252.80000004,4237.02243572
1504616400,4255,4201.5399999,4254.99999999,4210.99999999,4230.30147509
1504618200,4299,4250.69209606,4287,4254.99999999,4283.55481491
1504620000,4287.94707928,4234.48756031,4262.53319989,4287.94707928,4263.43704743
1504621800,4289.99999999,4251.48000017,4278.44818872,4262.53319989,4277.51587189
1504623600,4287.50486722,4242.02791215,4242.02791215,4283.99999994,4265.85670435
1504625400,4242.02791213,4203.00000609,4203.00000609,4242.02791213,4217.93153065
1504627200,4257.04139533,4150,4249.9999,4203,4195.4205514
1504629000,4277,4236.57988994,4269.86434579,4249.5273125,4259.51075356
1504630800,4340,4256.4699998,4337.34800007,4270.00000001,4296.00023988
1504632600,4368.448,4322.61560007,4345,4340,4350.82860419
1504634400,4378,4330,4376.89140274,4339.2000002,4357.36408283
1504636200,4429.16133079,4368.00001799,4369.62858853,4376.89140274,4397.44561789
1504638000,4428,4374.08675749,4427.99999981,4374.08675749,4408.79250958
1504639800,4450.00000004,4418.43649211,4422.99999998,4427.99999973,4438.37404395
1504641600,4439.27302009,4387.50000001,4388.94040154,4422.99999998,4408.66402883
1504643400,4417.91221747,4356.43761684,4417.58998994,4388.94040154,4378.30233629
1504645200,4431.72288658,4390.53402891,4398.57408571,4415.34601389,4406.4373175
1504647000,4399.22284769,4350,4380.57364969,4399,4369.36508556
1504648800,4415,4370,4413,4385.70150793,4390.85203315
1504650600,4444,4400.85860277,4444,4413.85744057,4420.43135905
1504652400,4472.35273107,4443.00000001,4458.17659545,4443.00000002,4453.81594198
1504654200,4460.8952252,4364.0717071,4385.95793389,4460.67218032,4410.88325887
1504656000,4431.8636834,4368,4391.78321164,4385.8548202,4394.95247133
1504657800,4436.58747938,4383.883536,4432.347956,4391.78321164,4422.78586085
1504659600,4469.91786356,4430,4430.44301117,4432.56958376,4451.8875525
1504661400,4489,4431.00000002,4485.65973401,4431.00000002,4472.1467822
1504663200,4495,4451,4473,4487.40470686,4477.97837633
1504665000,4474.99999998,4451,4453.5226501,4473,4457.87835582
1504666800,4487.6930219,4449.22245004,4487.63492481,4453.5226501,4471.79560586
1504668600,4490.44546641,4446.36676047,4455.90812965,4487,4460.62016405
1504670400,4470.4471886,4439.78493274,4439.78493274,4459.0069,4456.13443397
1504672200,4439.99999997,4369.59,4379.34303242,4439.78493274,4408.20302504
1504674000,4430.22751897,4355,4395.32717324,4379.3430324,4383.38086556
1504675800,4428,4387.5572804,4398.568942,4395.32717324,4414.494512
1504677600,4413.45244468,4349.09835001,4379.0574929,4398.568942,4373.453144
1504679400,4410.24599687,4378.2189001,4398.67969467,4378.43781104,4398.94269508
1504681200,4459.10716999,4381.07733601,4454.76,4398.67969469,4425.79783734
1504683000,4489.452145,4453.5,4465,4453.5,4473.40574827
1504684800,4491.41285467,4465.22325007,4488.5511111,4465.22325007,4479.82877835
1504686600,4542.18062056,4473.64161582,4538.23910545,4481.34416826,4514.46618432
1504688400,4540,4508.96400001,4530.42651,4538.23910545,4525.37961825
1504690200,4535.41214385,4480.99999999,4492.7995037,4530.42651,4501.06030671
1504692000,4507.59196963,4481,4483.34765053,4497,4489.41254757
1504693800,4539.00000003,4483.12349442,4532.88194259,4483.33,4521.38992373
1504695600,4536.76164522,4492.27293528,4502.55827385,4532.88194259,4506.71229502
1504697400,4535.99999991,4502.33315718,4530,4504.99999997,4524.9415964
1504699200,4568.00217,4508.83373584,4522.94287746,4530,4539.21709103
1504701000,4534.80380052,4488.52104547,4515.4671086,4520.226,4509.61724652
1504702800,4519.99999996,4432.23133345,4454.37913934,4510.451,4467.11896634
1504704600,4501.51278761,4451.20312318,4501.28771197,4454,4475.05312432
1504706400,4523.43957442,4471.00000001,4520.79697792,4501.28771197,4502.9470131
1504708200,4520.79697792,4479.12394504,4500.00000002,4520.79697792,4500.45650518
1504710000,4544.99999999,4500,4540,4500.00000002,4525.36207029
1504711800,4589.93454671,4528.27643157,4589.89989999,4539.773,4565.36841185
1504713600,4589.8999,4562.73345542,4585.34839461,4589,4573.88718775
1504715400,4589.00000277,4569.54065797,4577.143114,4585.22925002,4581.01717231
1504717200,4592.99999997,4553.00000015,4590.77,4577.143114,4575.56139726
1504719000,4630.57664352,4588.00000003,4628,4590.54146145,4612.86321596
1504720800,4628.76855,4588,4607,4624.23120002,4608.51109369
1504722600,4623.14965817,4573.47186697,4575,4607.23035,4602.43739059
1504724400,4599.77,4550,4584.23085,4575,4572.09760623
1504726200,4599.99999996,4572.54341132,4588.78941159,4584.23085,4588.3461057
1504728000,4592.62829736,4549.99,4559.76,4588.78941159,4568.08900858
1504729800,4569.44261048,4511.2305501,4528.50759507,4559.76,4543.87548687
1504731600,4540.91629447,4518.00000002,4536,4528.73403178,4528.58209838
1504733400,4585,4536.00000001,4585,4537.99999997,4566.37505626
1504735200,4584.78340474,4542.8443201,4562.4141473,4580.55444101,4562.45086019
1504737000,4598.9281,4558.46317791,4585.22925,4562.4141473,4583.39708462
1504738800,4608.989,4568.29172606,4584.17219024,4585.22925,4591.73771917
1504740600,4598.17008,4568.52841518,4589.00866529,4584.17219,4584.2265052
1504742400,4593.78166078,4571.77878929,4586.77064996,4592,4580.21185122
1504744200,4586.99999996,4520.00000001,4531.05800234,4586.77064996,4555.99995269
1504746000,4549.99999911,4480,4498,4520.45201142,4514.69168621
1504747800,4521.12920996,4450,4457.2275,4503.99999998,4477.32488761
1504749600,4520,4447.22235,4506.72044644,4457.2275,4474.56667479
1504751400,4524,4480.44801122,4517.82225881,4508.00000005,4506.17331807
1504753200,4543.99999996,4511.84847446,4516.33373557,4518.04816118,4528.66141526
1504755000,4524.70573082,4474.14923546,4500,4516.48991357,4495.18169906
1504756800,4511.3815953,4488.73584309,4505,4500,4501.83727632
1504758600,4539,4500.59165,4532,4505,4522.62954901
1504760400,4547.78820574,4532.2266,4543.2,4532.22660002,4543.07992576
1504762200,4547.788206,4530,4530,4543.20000004,4541.73302744
1504764000,4534.50417397,4503.48208297,4530.1152613,4530.2265,4516.88967007
1504765800,4530.47452675,4500.7884106,4500.7884106,4525.90506796,4518.10457921
1504767600,4500.7884106,4466.55081111,4478,4500.6368094,4480.81853089
1504769400,4499.99,4467.16207027,4476.61152828,4480.03522237,4480.73444426
1504771200,4510,4462.11000002,4502.3,4476.83537001,4487.70956607
1504773000,4536.21,4490,4535.58941767,4500,4511.53132894
1504774800,4560,4514,4555.34012356,4530.45301135,4533.97721329
1504776600,4591.4,4555.34012356,4591.4,4558.056,4572.46038647
1504778400,4597.99999998,4575.42907162,4581.04274266,4591.4,4587.20645707
1504780200,4599.89999997,4569,4599.67000486,4577.0274347,4580.25888835
1504782000,4630,4586.28070633,4611.50000002,4595.45821153,4607.02027962
1504783800,4624,4580.5,4609.99999999,4615,4596.79661772
1504785600,4618.3972667,4583.69716486,4596.4273208,4609.30853439,4599.78820076
1504787400,4666,4601.66738499,4655.23275005,4604.36191524,4643.59823956
1504789200,4671.06854204,4642.19524999,4662.34633541,4655.23275001,4659.28095265
1504791000,4685.12007432,4652.7682076,4679.1,4662.57945272,4671.32455075
1504792800,4685.12007423,4644,4651,4685.12007423,4666.46225287
1504794600,4660,4644.92887,4648.92887004,4651,4652.23860369
1504796400,4654.99999999,4632.20510443,4649.71,4648.92887004,4642.01012728
1504798200,4683.25999993,4649.71,4683,4649.71,4660.72309985
1504800000,4683,4653,4663.76679997,4683,4665.74742297
1504801800,4671.99999979,4618,4621,4663.76679997,4640.57983678
1504803600,4623.99999985,4588.00000004,4610.69153488,4623.99999985,4605.60672747
1504805400,4624.11903489,4601.04681115,4615.3,4610.00000003,4612.48763165
1504807200,4628.22370368,4608.62555588,4620.23100007,4615.29999993,4619.62428122
1504809000,4620.23100008,4583.92635,4596.62862036,4616.00000001,4598.11566366
1504810800,4619.76899998,4598.14193995,4614.99999999,4598.14193995,4609.04112432
1504812600,4624.85222049,4599.99999998,4607.9,4614.99999999,4610.21120326
1504814400,4607.9,4580,4580.22900001,4607.9,4591.29813834
1504816200,4587.30352321,4565,4569.38283511,4583,4570.09060262
1504818000,4599.99999995,4555.22775001,4579.00000001,4569.01679799,4575.99972125
1504819800,4621.224,4574.86485594,4621.224,4580.6869845,4593.52899387
1504821600,4644.15372977,4618.29935755,4644.15372977,4621.42818997,4628.82083375
1504823400,4644.15372977,4610.90079946,4618.99999999,4644.15372977,4622.53772183
1504825200,4640,4614.65000001,4630.99999978,4616.49618325,4629.74069759
1504827000,4630.99999989,4602.12686519,4613.67058239,4630.99999978,4620.10456442
1504828800,4620,4590.76909998,4599.508306,4613.67058241,4599.74839823
1504830600,4600,4585.00000001,4599.99999999,4599.60861899,4591.11057821
1504832400,4600,4572.22860002,4572.22860021,4599.99999999,4587.57443598
1504834200,4587.04767087,4561.77920774,4580.695916,4579.77099995,4573.00660589
1504836000,4600,4571.33169639,4600,4584,4589.73076991
1504837800,4609.31605057,4590.73815071,4598.09530783,4600,4598.47277258
1504839600,4609.07958421,4583.01172341,4605.41667359,4598.09530783,4594.98319617
1504841400,4611.41333329,4593.93276942,4601.47596894,4608.87816138,4604.80963157
1504843200,4607.76970001,4594.46333943,4604.079069,4607.76970001,4601.60859862
1504845000,4609.30421636,4564,4571,4604.079069,4586.90738673
1504846800,4590.36342814,4567.50000002,4584.98,4571,4581.91643721
1504848600,4596.48722918,4584.98,4591.25740597,4584.98999998,4592.51527336
1504850400,4596.257405,4590,4592.9899999,4591.00000004,4593.15171061
1504852200,4630.9999999,4591,4629.99000001,4592.98999999,4610.80870935
1504854000,4638.99999999,4620.67162197,4625.99999999,4630.45301065,4632.1612843
1504855800,4638.46806498,4621.24795056,4632.76835,4625.76869999,4629.52668729
1504857600,4648.30268478,4627.98080795,4646.83811585,4632.7683,4641.07563552
1504859400,4678.1,4645.00000001,4670.84416449,4646.37344346,4666.00474671
1504861200,4677,4624.50394582,4644.77986932,4670.84416449,4643.75490536
1504863000,4661.5920134,4638.87392879,4652.11038284,4640.00000001,4650.30747298
1504864800,4656.16714992,4637.00000002,4640,4652.11038284,4644.91838229
1504866600,4649.99999998,4615.80966472,4615.80966472,4640.00000001,4628.80320332
1504868400,4632.9,4615.34811837,4620.05,4618,4625.66744563
1504870200,4632.91441898,4617.34811844,4628.99999992,4620.05,4626.13608316
1504872000,4631.99,4619.0369599,4628.99999999,4621.18133125,4627.12746019
1504873800,4649.99999999,4625.97630292,4630,4628.99999999,4641.75556705
1504875600,4636.7799857,4530,4530.22650001,4625.97630293,4569.39999915
1504877400,4535.99999998,4321,4389.99999999,4530.22650001,4409.02622865
1504879200,4389.99999999,4050,4100,4389.99999999,4211.65167916
1504881000,4320.095214,4096.371999,4233,4100,4238.96417577
1504882800,4293.33151547,4150,4239.99999994,4233,4215.85266403
1504884600,4375.64315085,4181,4330.88686803,4239.78799997,4297.88546179
1504886400,4380.7814,4307.65911616,4352.21760002,4330.30399995,4348.3732858
1504888200,4390,4250,4252,4355,4327.86103794
1504890000,4364.88861447,4231.76802646,4277.05634163,4252,4294.39478291
1504891800,4298.030685,4201.47,4255,4281.998988,4252.87705234
1504893600,4315.87499986,4252,4308.35368229,4255.21275,4290.20060297
1504895400,4310.92210762,4240,4273.1359808,4308.35368229,4271.06078161
1504897200,4307.38265496,4240.21200001,4292.35480739,4280,4275.22021007
1504899000,4292.35480727,4160,4183.55874618,4292.35480727,4220.41287265
1504900800,4219.58900998,4129.19509448,4178.00000001,4183.55874618,4173.75229585
1504902600,4230.000001,4148.22131354,4210.2879479,4178.00000001,4185.05842012
1504904400,4223.07575047,4105.34100001,4116,4210.28794792,4143.18047173
1504906200,4190.50622535,4116,4168,4116.30312686,4160.82948686
1504908000,4250,4163,4218.99999969,4167.99999999,4219.98656533
1504909800,4299.3309,4196.00000001,4299.3309,4206.21030031,4256.01899222
1504911600,4337.13697141,4272.69066359,4327,4299.3309,4298.08621323
1504913400,4327,4265.72327565,4301.07510754,4326.99999997,4291.59010756
1504915200,4308.52943341,4244.20068623,4300.78494999,4308.52943341,4274.85173863
1504917000,4323.47514644,4270.05784107,4281.78589987,4300.78494998,4297.98665524
1504918800,4286.98054058,4205,4209.3685315,4277.4344289,4237.95438774
1504920600,4228.9229284,4189.66386654,4204.89453629,4205.00000001,4205.54091519
1504922400,4219.96268714,4150,4201.13738213,4205.104781,4184.53302939
1504924200,4253.34359196,4161.12935299,4246.95848152,4201.13738213,4217.255762
1504926000,4299.10469946,4241.08043835,4256.64492652,4246.95848153,4270.11172046
1504927800,4289.82314616,4229.7025016,4255.99999998,4254.88402546,4259.16170364
1504929600,4255.57441057,4200.13250019,4223.9,4255.57441056,4217.3148583
1504931400,4268.64928272,4222.21073521,4260.00000001,4224.79,4251.72786555
1504933200,4340,4260.00000001,4322,4260.1,4310.66445645
1504935000,4377.59999999,4305.77177424,4370.65247792,4322,4352.21841709
1504936800,4373.91193876,4321.974157,4335,4370.65247791,4341.30468933
1504938600,4347.99999981,4322.05996037,4325.13691573,4335,4336.70920051
1504940400,4374.78124984,4325.56944032,4350.43501091,4330.78344997,4352.65080841
1504942200,4359.44291665,4308.59624373,4336.85817619,4350.43501091,4336.48524835
1504944000,4353.75800197,4326.08605901,4329.6493826,4336.6413441,4341.58660552
1504945800,4330.72238861,4290.00958447,4290.00958447,4329,4310.68482329
1504947600,4312,4290.00958445,4299.09638917,4290.00958447,4300.9424118
1504949400,4339,4277.77583547,4337.1938875,4299.31135474,4303.94508686
1504951200,4340.99999998,4312.704,4314.7040001,4337.19388748,4330.32394473
1504953000,4331.34164429,4301.988,4313.99,4312.7040003,4318.16957708
1504954800,4345,4307.04552742,4345,4313.99,4325.49878586
1504956600,4353.99999999,4337.04776822,4350.19,4345,4347.09710627
1504958400,4368.99999997,4339,4350.78899997,4350.18999999,4355.97849846
1504960200,4350.79999999,4328.92601723,4345,4350.78899997,4341.61251166
1504962000,4348.177,4288.7092,4288.7092,4345,4310.02044331
1504963800,4308.65999999,4262.456576,4287,4288.50215552,4283.36880431
1504965600,4297.55,4251.00000001,4255.65399999,4287,4274.04127423
1504967400,4305.86652428,4252.48807333,4283.82372745,4255.65399999,4285.27595965
1504969200,4295.14526916,4266.05607857,4283.16407338,4283.82372744,4282.91495219
1504971000,4300,4271.66051921,4274.89461197,4290.9705802,4286.94347405
1504972800,4295.4180152,4271.8741024,4287.87471439,4275.50692143,4282.80829133
1504974600,4295,4265.10257586,4280.97422443,4287.78524998,4275.79605594
1504976400,4282.47286559,4214.00000001,4214.4214107,4280.97422444,4247.41410156
1504978200,4254.6712812,4214.22000002,4238.78804999,4214.22000003,4231.86947567
1504980000,4239,4211.9,4211.9,4238,4224.42425546
1504981800,4213.99999999,4165.17700001,4185.54919978,4211.66666666,4186.08855341
1504983600,4230.522,4164,4222.70976657,4184.7305217,4200.59216984
1504985400,4294.572,4227.78859999,4269.24725003,4230,4264.011396
1504987200,4289.46702227,4258.11628621,4276.14560042,4269.24725003,4273.71377675
1504989000,4299.47796037,4270,4275.38195272,4277.21385,4279.75213556
1504990800,4285.02348214,4271.64068218,4273,4275.38195271,4275.21206655
1504992600,4273.23802289,4255,4264.31067903,4273.00000001,4265.66109971
1504994400,4291.21686439,4262.39551154,4286.30055972,4264.31067903,4272.61447052
1504996200,4335.539505,4280.52980874,4326.43261112,4285.87192966,4317.75804607
1504998000,4340,4302.5931189,4314,4326.43261119,4329.71365015
1504999800,4338.99999999,4305.36834403,4321.06375806,4314,4323.4708604
1505001600,4322.14135638,4300.80463414,4302,4322.14135638,4306.01415209
1505003400,4305,4272.14270452,4287.0780408,4302.00000002,4291.24792656
1505005200,4295.65219683,4273.4,4282.9,4287.52920046,4281.36478825
1505007000,4300.59999998,4273.78279403,4291.78539999,4282.9,4294.60223163
1505008800,4291.14166432,4247.2805068,4247.2805068,4291.14166432,4257.82317022
1505010600,4251.93711504,4186.00000004,4220.94718159,4247.49287082,4210.61016559
1505012400,4229,4205.94718157,4227.57721051,4220.95816862,4219.01825729
1505014200,4227.41467381,4187.83824713,4188.25704144,4227,4200.00008152
1505016000,4230,4188.40951002,4215.52427108,4188.40951002,4213.4425057
1505017800,4225.11627878,4151,4151,4213.76856904,4187.04681992
1505019600,4156.46881892,4071,4135.99999999,4151.07760001,4108.3901638
1505021400,4138.26000001,4068,4121.2920983,4137.49311499,4101.0240109
1505023200,4132.39444229,4062.06760379,4088.51300723,4121.086044,4083.42025721
1505025000,4095.7,3973.65663723,3980.5,4085.00000001,4028.86129357
1505026800,4090.88,3980,4083.25889954,3980,4043.62377619
1505028600,4104.71293734,4058.63053158,4094.99999962,4087.40354967,4074.12605106
1505030400,4130.2,4051.72204905,4117.5000001,4094.99999983,4092.02314221
1505032200,4135.29683914,4080.79117353,4085,4117.50000013,4108.31553113
1505034000,4107.35156172,4064.18107118,4092.00000002,4085,4081.01744039
1505035800,4097.02127106,4025.20125002,4032.01083873,4092.00000003,4042.58796094
1505037600,4089,4032.22000001,4052.99999997,4033.32129194,4058.32375556
1505039400,4080,4030.00000003,4075.34257257,4052.99999994,4048.1403051
1505041200,4075.6062095,4046.89000001,4068,4071.30355501,4061.55448175
1505043000,4125,4068.2034,4125,4068.2034,4102.47677473
1505044800,4129.89899999,4084.11,4095.99999999,4125.01333332,4107.82297774
1505046600,4115,4080.57644412,4106.43221209,4095.99999999,4092.6684356
1505048400,4140,4103.63633718,4125,4106.02159967,4127.25114817
1505050200,4142,4110.43080539,4140.61503096,4125.18149819,4127.24546041
1505052000,4153.6,4117.32133059,4124,4140.61503096,4141.12084636
1505053800,4180,4120.61803101,4178,4129.45533213,4150.13859657
1505055600,4199.66421422,4139.0610097,4142.2758439,4178,4176.86672675
1505057400,4166.70999999,4122.98714237,4128,4142.02071983,4142.13644952
1505059200,4155.6593439,4119,4154.26349748,4128,4131.6882792
1505061000,4222.57177407,4151.94507675,4222.3606454,4151.94507675,4194.04083936
1505062800,4290.00850205,4213.556,4257.96417638,4222.3606454,4258.88160451
1505064600,4322.93224359,4259.98,4270,4259.98,4292.61146188
1505066400,4288.05038458,4250,4251,4269.7865,4261.30906013
1505068200,4305.10000003,4250.01509418,4293.55708198,4250.01509418,4283.66915331
1505070000,4293.557082,4263.53923365,4290.6525941,4293.557082,4277.20277335
1505071800,4309.7845,4277,4309.7845,4291.3914438,4293.5275095
1505073600,4309.7845,4240,4240,4306.86,4261.37599731
1505075400,4266,4226.36100972,4266,4240.78794997,4245.13839931
1505077200,4268.42814925,4238.00000001,4242.39114098,4266.2133,4250.30401916
1505079000,4259.71021209,4238.44347211,4239.99999999,4238.44347211,4245.54849949
1505080800,4288.2099999,4238.4434721,4270.20739392,4238.4434721,4266.84678589
1505082600,4285.91283993,4260,4260,4270.20739392,4280.74657414
1505084400,4266.41010618,4228.00000001,4239.8734067,4265,4249.77088969
1505086200,4240.11556785,4213,4230,4235.34512328,4224.31028486
1505088000,4253.18280001,4217.21085003,4234,4229.99998942,4235.63429621
1505089800,4244.31026429,4203,4212.19580487,4234,4219.46238861
1505091600,4269,4212.19580487,4268.99999999,4212.19580487,4249.69861393
1505093400,4330,4268.99999999,4330,4268.99999999,4298.08214426
1505095200,4334,4299.97997217,4317.56817367,4324.70864149,4316.08205377
1505097000,4334.27620301,4296.99999996,4299,4317.56817367,4310.6326238
1505098800,4370,4294.05539867,4351.6123091,4299.97997221,4338.45518304
1505100600,4352,4335.64405264,4342.21710006,4351.2175501,4345.99034405
1505102400,4348.83012512,4208.20000002,4225.78869994,4342.21710006,4289.26522603
1505104200,4240.99999998,4156.06112767,4206.4073893,4225.78869993,4193.27797737
1505106000,4236.95417499,4165.55000016,4165.55000021,4200.01,4189.78315463
1505107800,4192.2287715,4120.786,4164.58351032,4165.55000023,4149.07215383
1505109600,4215.99999994,4123.00000001,4211.31060001,4164.58351032,4173.41354896
1505111400,4232.83426269,4165.37378129,4169.7915,4215,4210.37860385
1505113200,4219.93449896,4167.80200168,4196.69004999,4169.7915,4189.87792529
1505115000,4211.99999999,4160.00000002,4173.30865001,4193.09999951,4191.99794652
1505116800,4184.99999999,4126.40007005,4126.40007005,4178.1230724,4149.66060014
1505118600,4181.99999999,4125.00000001,4169.79149978,4126.40007005,4157.81491821
1505120400,4219.99999999,4160.41601043,4215.21428832,4160.41601043,4183.07461304
1505122200,4220,4174,4182.58170925,4215.21428832,4194.16014456
1505124000,4210,4165.00000003,4200.10966678,4181.98325868,4193.80693806
1505125800,4201.99999997,4170.73972657,4192.20960007,4198.00961209,4191.43276585
1505127600,4211,4178.00000013,4198.95010443,4192.83846299,4197.865697
1505129400,4192.79034998,4155.00000007,4180,4191.39041989,4172.73413256
1505131200,4191.99999999,4162.30000001,4180.18954658,4180,4177.55692175
1505133000,4206.16,4179.98054754,4206.16,4187.9,4198.4349669
1505134800,4204.57951037,4175,4187.79059994,4204.57951037,4187.69631304
1505136600,4287,4188,4257.81107997,4188.00000001,4244.4566772
1505138400,4275.21305,4250,4259,4257.81107997,4264.63263408
1505140200,4267,4232.44314737,4245.21225025,4260,4247.95561643
1505142000,4249,4206.29967449,4220.211,4248.98,4233.7494186
1505143800,4241.47,4220.211,4232,4220.211,4233.38904272
1505145600,4259.75700142,4232,4247,4232,4248.73210346
1505147400,4263.9,4246.60013,4261.16512161,4247,4254.82393504
1505149200,4271,4245.09,4245.75817421,4264,4261.35679712
1505151000,4249.29999981,4203.39804839,4212.544718,4245.75817421,4221.52717044
1505152800,4225.15650101,4210.00000021,4223.15,4212.544718,4222.00559332
1505154600,4225.15311904,4192.8,4219.66020309,4223.15,4209.38253448
1505156400,4220,4173.9,4173.91,4219.789,4200.52959743
1505158200,4196.89999999,4168.00001,4196.79999993,4173.91,4177.51115084
1505160000,4201.1483919,4167.70635175,4167.70635175,4196.79999991,4181.86433751
1505161800,4182.17291727,4161.2000004,4182.17291648,4167.70635175,4166.99323542
1505163600,4183.90000001,4170.94055848,4183.90000001,4173.82526643,4179.17365967
1505165400,4193.36999951,4180,4182.10989552,4185.240582,4185.88711445
1505167200,4219.99999925,4181.00000004,4204.00000006,4181.00000004,4208.10234819
1505169000,4219.34217087,4204.00000004,4213.21065006,4204.0000001,4212.12874747
1505170800,4217.46869598,4205.21025011,4205.84106329,4214,4210.91501929
1505172600,4209.5790104,4185.82681745,4200.21000001,4209,4195.88089904
1505174400,4225.0207384,4200.20998967,4225.0207384,4200.21000003,4216.57682004
1505176200,4247.90426135,4223,4234.99474108,4225.0207384,4233.55695495
1505178000,4252.12054275,4231.26915891,4238.42381125,4238.36418167,4241.33906164
1505179800,4241.99999998,4220,4225.56063359,4238.42381125,4230.01745636
